--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
707,Chris McRae,1988,1989,2,14,0,0,0,0,77,0,0,0,0,0,0,0,0,,,,mcraech01
708,Jason Podollan,1997,1999,2,14,0,3,3,-2,6,0,0,0,0,3,0,0,12,0.0,26,6:29,podolja01
709,Bob Stephenson,1980,1980,1,14,2,2,4,-7,4,2,0,0,0,2,0,0,10,20.0,,,stephbo01
710,Carl Voss*,1927,1929,2,14,0,0,0,,0,,,,0,,,,,,,,vossca01
711,Alexander Barabanov,2021,2021,1,13,0,1,1,1,4,0,0,0,0,1,0,0,11,0.0,112,8:37,barabal01
712,Jack Bionda,1956,1956,1,13,0,1,1,,18,0,0,0,0,1,0,0,,,,,biondja01
713,Lonny Bohonos,1998,1999,2,13,6,3,9,4,8,6,0,0,0,3,0,0,26,23.1,96,13:47,bohonlo01
714,T.J. Brennan,2015,2016,2,13,1,1,2,-13,15,1,0,0,0,0,1,0,22,4.5,207,15:53,brenntj01
715,Sprague Cleghorn*,1921,1921,1,13,3,5,8,,31,,,,,,,,,,,,cleghsp01
716,Jerry Dupont,1987,1987,1,13,0,0,0,-5,23,0,0,0,0,0,0,0,5,0.0,,,duponje01
717,Mark Greig,1994,1994,1,13,2,2,4,1,10,2,0,0,0,2,0,0,14,14.3,,,greigma01
718,Forbes Kennedy,1969,1969,1,13,0,3,3,-1,24,0,0,0,0,3,0,0,7,0.0,,,kennefo01
719,Mike Kennedy,1998,1998,1,13,0,1,1,-2,14,0,0,0,0,1,0,0,12,0.0,,,kennemi01
720,Mark Kirton,1980,1981,2,13,1,0,1,-1,2,1,0,0,0,0,0,0,8,12.5,,,kirtoma01
721,Paul Lawless,1989,1990,2,13,0,1,1,-6,0,0,0,0,0,1,0,0,17,0.0,,,lawlepa01
722,Ryan O'Reilly,2023,2023,1,13,4,7,11,3,6,4,0,0,1,4,3,0,22,18.2,215,16:32,oreilry01
723,Pat Ribble,1980,1980,1,13,0,2,2,-9,8,0,0,0,0,2,0,0,13,0.0,,,ribblpa01
724,Greg Smyth,1994,1997,2,13,0,1,1,-2,38,0,0,0,0,1,0,0,4,0.0,,,smythgr01
725,Ted Stackhouse,1922,1922,1,13,0,0,0,,2,,,,0,,,,,,,,stackte01
726,Murray Armstrong,1938,1939,2,12,0,1,1,,0,0,0,0,0,1,0,0,,,,,armstmu01
727,Jordie Benn,2023,2023,1,12,1,1,2,-1,12,1,0,0,1,1,0,0,13,7.7,190,15:48,bennjo01
728,Ray Ceresino,1949,1949,1,12,1,1,2,,2,1,0,0,1,1,0,0,,,,,ceresra01
729,Rich Costello,1984,1986,2,12,2,2,4,-6,2,1,1,0,0,2,0,0,9,22.2,,,costeri01
730,Ron Francis*,2004,2004,1,12,3,7,10,3,0,1,2,0,1,5,2,0,12,25.0,165,13:44,francro01
731,Chris Govedaris,1994,1994,1,12,2,2,4,4,14,2,0,0,0,2,0,0,16,12.5,,,govedch01
732,Ryan Hamilton,2012,2013,2,12,0,3,3,0,2,0,0,0,0,3,0,0,7,0.0,135,11:14,hamilry01
733,Les Kozak,1962,1962,1,12,1,0,1,-1,2,1,0,0,0,0,0,0,4,25.0,,,kozakle01
734,Andrew MacWilliam,2015,2015,1,12,0,2,2,-6,12,0,0,0,0,2,0,0,5,0.0,185,15:24,macwian01
735,Bill McCreary,1981,1981,1,12,1,0,1,-6,4,1,0,0,0,0,0,0,7,14.3,,,mccrebi02
736,Stuart Percy,2015,2016,2,12,0,3,3,-6,2,0,0,0,0,1,2,0,14,0.0,202,16:51,percyst01
737,Calle Rosén,2018,2020,3,12,1,2,3,-8,4,1,0,0,0,2,0,0,14,7.1,170,14:12,rosenca01
738,Nicholas Abruzzese,2022,2023,2,11,1,2,3,0,2,1,0,0,1,1,1,0,10,10.0,110,9:59,abruzni01
739,Tim Armstrong,1989,1989,1,11,1,0,1,-2,6,1,0,0,0,0,0,0,5,20.0,,,armstti01
740,Dave Downie,1933,1933,1,11,0,0,0,,2,,,,0,,,,,,,,downida01
741,Paul Evans,1977,1978,2,11,1,1,2,2,21,1,0,0,0,1,0,0,10,10.0,,,evanspa01
742,Simon Gamache,2008,2008,1,11,2,2,4,-1,6,1,1,0,0,2,0,0,11,18.2,106,9:36,gamacsi01
743,Matt Lashoff,2011,2011,1,11,0,1,1,1,6,0,0,0,0,0,1,0,8,0.0,152,13:50,lashoma01
744,Bob Liddington,1971,1971,1,11,0,1,1,-2,2,0,0,0,0,1,0,0,2,0.0,,,liddibo01
745,Alexey Marchenko,2017,2017,1,11,1,1,2,1,0,1,0,0,0,1,0,0,9,11.1,156,14:09,marchal01
746,Ken McRae,1993,1994,2,11,1,1,2,0,38,1,0,0,0,1,0,0,14,7.1,,,mcraeke01
747,Victor Mete,2023,2023,1,11,0,2,2,3,4,0,0,0,0,2,0,0,7,0.0,144,13:04,metevi01
748,Tracy Pratt,1977,1977,1,11,0,1,1,-7,8,0,0,0,0,1,0,0,4,0.0,,,pratttr01
749,D.J. Smith,1997,2000,2,11,0,1,1,-6,12,0,0,0,0,1,0,0,6,0.0,38,12:37,smithdj01
750,Jack Arbour,1929,1929,1,10,1,0,1,,10,,,,0,,,,,,,,arbouja01
751,Bronco Horvath,1963,1963,1,10,0,4,4,-2,10,0,0,0,0,4,0,0,8,0.0,,,horvabr01
752,Grant Jennings,1995,1995,1,10,0,2,2,-6,7,0,0,0,0,2,0,0,9,0.0,,,jennigr01
753,Craig Johnson,2004,2004,1,10,1,1,2,0,6,1,0,0,0,1,0,0,12,8.3,130,13:03,johnscr01
754,Bobby McMann,2023,2023,1,10,0,1,1,-2,2,0,0,0,0,1,0,0,18,0.0,106,10:34,mcmanbo02
755,Phil Oreskovic,2009,2009,1,10,1,1,2,-2,21,1,0,0,0,1,0,0,12,8.3,162,16:14,oreskph01
756,Rinat Valiev,2016,2016,1,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,123,12:15,valieri01
757,Bob Warner,1977,1977,1,10,1,1,2,4,4,1,0,0,0,1,0,0,9,11.1,,,warnebo01
758,Greg Andrusak,2000,2000,1,9,0,1,1,1,4,0,0,0,0,1,0,0,5,0.0,166,18:25,andrugr01
759,Alain Belanger,1978,1978,1,9,0,1,1,0,6,0,0,0,0,1,0,0,2,0.0,,,belanal01
760,Robbie Earl,2008,2008,1,9,0,1,1,-2,0,0,0,0,0,1,0,0,9,0.0,83,9:14,earlro01
761,Alvin Fisher,1925,1925,1,9,1,0,1,,9,,,,0,,,,,,,,fisheal01
762,Erik Gustafsson,2023,2023,1,9,0,4,4,0,2,0,0,0,0,1,3,0,8,0.0,142,15:45,gustaer02
763,Dryden Hunt,2023,2023,1,9,1,0,1,-2,9,1,0,0,0,0,0,0,6,16.7,76,8:26,huntdr01
764,Mikko Lehtonen,2021,2021,1,9,0,3,3,1,4,0,0,0,0,2,1,0,9,0.0,107,11:52,lehtomi03
765,Glenn Smith,1922,1922,1,9,0,0,0,,0,,,,0,,,,,,,,smithgl01
766,Russ Adam,1983,1983,1,8,1,2,3,-3,11,1,0,0,0,2,0,0,4,25.0,,,adamru01
767,Stew Adams,1933,1933,1,8,0,2,2,,0,,,,0,,,,,,,,adamsst01
768,Mickey Blake,1936,1936,1,8,0,0,0,,2,0,0,0,0,0,0,0,,,,,blakemi01
769,Gord Brydson,1930,1930,1,8,2,0,2,,8,,,,0,,,,,,,,brydsgo01
770,Jeff Farkas,2001,2002,2,8,0,2,2,0,6,0,0,0,0,2,0,0,4,0.0,86,10:45,farkaje01
771,Petter Granberg,2014,2015,2,8,0,0,0,1,6,0,0,0,0,0,0,0,1,0.0,92,11:29,granbpe01
772,David Harlock,1994,1996,3,8,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,,,harloda01
773,Calle Johansson,2004,2004,1,8,0,6,6,5,0,0,0,0,0,4,2,0,8,0.0,140,17:28,johanca01
774,Stephen Kraftcheck,1959,1959,1,8,1,0,1,,0,0,1,0,0,0,0,0,,,,,kraftst01
775,Jack Markle,1936,1936,1,8,0,1,1,,0,0,0,0,0,1,0,0,,,,,marklja01
776,Ryan O'Byrne,2013,2013,1,8,1,1,2,4,6,1,0,0,0,1,0,0,5,20.0,137,17:11,obyrnry01
777,Fred Perlini,1982,1984,2,8,2,3,5,-2,0,1,1,0,0,2,1,0,15,13.3,,,perlifr01
778,Fred Robertson,1932,1932,1,8,0,0,0,,23,,,,0,,,,,,,,roberfr01
779,Cy Thomas,1948,1948,1,8,1,2,3,,4,1,0,0,0,2,0,0,,,,,thomacy01
780,Leigh Verstraete,1983,1988,3,8,0,1,1,-2,14,0,0,0,0,1,0,0,2,0.0,,,verstle01
781,Mike Zigomanis,2011,2011,1,8,0,1,1,0,4,0,0,0,0,1,0,0,7,0.0,56,6:59,zigommi01
782,Norm Armstrong,1963,1963,1,7,1,1,2,1,2,1,0,0,0,1,0,0,2,50.0,,,armstno01
783,Greg Britz,1984,1985,2,7,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,,,britzgr01
784,Nick Foligno,2021,2021,1,7,0,4,4,5,4,0,0,0,0,4,0,0,8,0.0,108,15:28,foligni01
785,Kenny Girard,1957,1960,3,7,0,1,1,0,2,0,0,0,0,1,0,0,0,,,,girarke01
786,Alex Gray,1929,1929,1,7,0,0,0,,2,,,,0,,,,,,,,grayal01
787,Maxim Kondratiev,2004,2004,1,7,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,109,15:36,kondrma01
788,Larry Landon,1985,1985,1,7,0,0,0,-5,2,0,0,0,0,0,0,0,5,0.0,,,landola01
789,Mike Millar,1991,1991,1,7,2,2,4,-1,2,2,0,0,0,2,0,0,11,18.2,,,millami01
790,Dave Reid,1953,1956,3,7,0,0,0,,0,0,0,0,0,0,0,0,,,,,reidda01
791,Bobby Reynolds,1990,1990,1,7,1,1,2,-3,0,1,0,0,0,1,0,0,13,7.7,,,reynobo01
792,Glen Wesley,2003,2003,1,7,0,3,3,3,4,0,0,0,0,1,1,1,5,0.0,145,20:41,weslegl01
793,Nicolas Aubé-Kubel,2023,2023,1,6,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,54,9:05,aubekni01
794,Casey Bailey,2015,2015,1,6,1,0,1,1,2,1,0,0,0,0,0,0,9,11.1,54,9:02,baileca01
795,Arnie Brown,1962,1964,2,6,0,0,0,-2,6,0,0,0,0,0,0,0,1,0.0,,,brownar01
796,Andrew Campbell,2016,2016,1,6,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,70,11:35,campban01
797,Jack Coughlin,1918,1918,1,6,2,0,2,,3,,,,0,,,,,,,,coughja01
798,Marty Dallman,1988,1989,2,6,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,,,dallmma01
799,Lloyd Gross,1927,1927,1,6,1,0,1,,2,,,,1,,,,,,,,grossll01
800,Josh Holden,2003,2004,2,6,1,0,1,-2,2,1,0,0,0,0,0,0,6,16.7,51,8:30,holdejo01
801,Mac Hollowell,2023,2023,1,6,0,2,2,3,2,0,0,0,0,2,0,0,4,0.0,78,12:56,holloma01
802,Olli Jokinen,2015,2015,1,6,0,1,1,1,2,0,0,0,0,1,0,0,10,0.0,86,14:18,jokinol01
803,Brendan Leipsic,2016,2016,1,6,1,2,3,-1,2,1,0,0,1,1,1,0,11,9.1,85,14:14,leipsbr01
804,Tobias Lindberg,2016,2016,1,6,0,2,2,0,4,0,0,0,0,2,0,0,12,0.0,95,15:50,lindbto01
805,Jack McDonald,1921,1921,1,6,0,0,0,,2,,,,,,,,,,,,mcdonja01
806,Rod Schutt,1986,1986,1,6,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,,,schutro01
807,Alex Steeves,2022,2023,2,6,0,1,1,-3,0,0,0,0,0,1,0,0,5,0.0,47,7:55,steeval02
808,Frank Sullivan,1950,1953,2,6,0,0,0,,2,0,0,0,0,0,0,0,,,,,sullifr01
809,Dave Tomlinson,1992,1993,2,6,0,0,0,-1,4,0,0,0,0,0,0,0,7,0.0,,,tomlida01
810,Pontus Åberg,2020,2020,1,5,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,44,8:42,abergpo01
811,David Broll,2014,2014,1,5,0,1,1,1,5,0,0,0,0,1,0,0,3,0.0,41,8:11,brollda01
812,Red Carr,1944,1944,1,5,0,1,1,,4,0,0,0,0,1,0,0,,,,,carrre01
813,Pete Conacher,1958,1958,1,5,0,1,1,,5,0,0,0,0,1,0,0,,,,,conacpe01
814,Charlie Cotch,1925,1925,1,5,0,0,0,,0,,,,,,,,,,,,cotchch01
815,John Craighead,1997,1997,1,5,0,0,0,0,10,0,0,0,0,0,0,0,0,,,,craigjo01
816,Joe Crozier,1960,1960,1,5,0,3,3,3,2,0,0,0,0,3,0,0,7,0.0,,,crozijo01
817,Rocky Dundas,1990,1990,1,5,0,0,0,-1,14,0,0,0,0,0,0,0,1,0.0,,,dundaro01
818,Frank Dunlap,1944,1944,1,5,0,1,1,,2,0,0,0,0,1,0,0,,,,,dunlafr01
819,Eric Fehr,2017,2018,2,5,0,0,0,-2,2,0,0,0,0,0,0,0,5,0.0,54,10:54,fehrer01
820,Aaron Gavey,2003,2003,1,5,0,1,1,1,0,0,0,0,0,1,0,0,8,0.0,57,11:19,gaveyaa01
821,Ernie Godden,1982,1982,1,5,1,1,2,1,6,1,0,0,0,1,0,0,5,20.0,,,goddeer01
822,Darryl Maggs,1980,1980,1,5,0,0,0,-4,0,0,0,0,0,0,0,0,7,0.0,,,maggsda01
823,Brian Marchinko,1971,1972,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,marchbr01
824,Jack Marks,1918,1918,1,5,0,0,0,,0,,,,0,,,,,,,,marksja01
825,Ken Murray,1970,1971,2,5,0,1,1,3,2,0,0,0,0,1,0,0,2,0.0,,,murrake01
826,Eric Prentice,1944,1944,1,5,0,0,0,,4,0,0,0,0,0,0,0,,,,,prenter01
827,Chris Speyer,1924,1925,2,5,0,0,0,,0,,,,0,,,,,,,,speyech01
828,Al Buchanan,1949,1950,2,4,0,1,1,,2,0,0,0,0,1,0,0,,,,,buchaal01
829,Bill Burega,1956,1956,1,4,0,1,1,,4,0,0,0,0,1,0,0,,,,,buregbi01
830,George Carey,1924,1924,1,4,0,0,0,,0,,,,0,,,,,,,,careyge01
831,Ab DeMarco,1943,1943,1,4,0,1,1,,0,0,0,0,0,1,0,0,,,,,demarab01
832,Gerry Foley,1955,1955,1,4,0,0,0,,8,0,0,0,0,0,0,0,,,,,foleyge01
833,Duke Harris,1968,1968,1,4,0,0,0,-4,0,0,0,0,0,0,0,0,7,0.0,,,harridu01
834,André Hinse,1968,1968,1,4,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,,,hinsean01
835,Ben Hutton,2021,2021,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,72,18:02,huttobe01
836,Val James,1987,1987,1,4,0,0,0,0,14,0,0,0,0,0,0,0,0,,,,jamesva01
837,Greg Johnston,1991,1992,2,4,0,1,1,-1,5,0,0,0,0,1,0,0,2,0.0,,,johnsgr01
838,Viktor Lööv,2016,2016,1,4,0,2,2,4,0,0,0,0,0,2,0,0,1,0.0,42,10:28,loovvi01
839,Marc Magnan,1983,1983,1,4,0,1,1,0,5,0,0,0,0,0,1,0,1,0.0,,,magnama01
840,Mason Marchment,2020,2020,1,4,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,32,8:05,marchma01
841,Greg McKegg,2014,2015,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,31,7:49,mckeggr01
842,Basil McRae,1984,1985,2,4,0,0,0,-3,19,0,0,0,0,0,0,0,7,0.0,,,mcraeba01
843,Jim Mikol,1963,1963,1,4,0,1,1,2,2,0,0,0,0,1,0,0,6,0.0,,,mikolji01
844,Gerry Munro,1926,1926,1,4,0,0,0,,0,,,,0,,,,,,,,munroge01
845,Al Pudas,1927,1927,1,4,0,0,0,,0,,,,0,,,,,,,,pudasal01
846,Dave Ritchie,1919,1919,1,4,0,0,0,,9,,,,0,,,,,,,,ritchda01
847,David Sacco,1994,1994,1,4,1,1,2,-2,4,0,1,0,0,0,1,0,4,25.0,,,saccoda01
848,Dale Smedsmo,1973,1973,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,smedsda01
849,Tim Stapleton,2009,2009,1,4,1,0,1,-3,0,1,0,0,0,0,0,0,9,11.1,60,15:06,staplti01
850,Michael Amadio,2022,2022,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,27,9:10,amadimi01
851,John Arundel,1950,1950,1,3,0,0,0,,9,0,0,0,0,0,0,0,,,,,arundjo01
852,Ken Belanger,1995,1995,1,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0.0,,,belanke01
853,Frank Bialowas,1994,1994,1,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0.0,,,bialofr01
854,Doug Brindley,1971,1971,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,brinddo01
855,Jack Caffery,1955,1955,1,3,0,0,0,,0,0,0,0,0,0,0,0,,,,,caffeja01
856,Chuck Corrigan,1938,1938,1,3,0,0,0,,0,0,0,0,0,0,0,0,,,,,corrich01
857,Kevin Dahl,1999,1999,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,,46,15:19,dahlke01
858,Carl Dahlström,2022,2022,1,3,0,2,2,2,2,0,0,0,0,2,0,0,4,0.0,41,13:39,dahlsca01
859,Alex Foster,2008,2008,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,3:32,fosteal01
860,Dick Gamble,1966,1967,2,3,1,0,1,0,0,0,1,0,0,0,0,0,5,20.0,,,gambldi01
861,Kevin Gravel,2020,2020,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,33,11:05,graveke01
862,Seth Griffith,2017,2017,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,28,9:28,griffse01
863,Ray Hannigan,1949,1949,1,3,0,0,0,,2,0,0,0,0,0,0,0,,,,,hannira01
864,Pierre Hedin,2004,2004,1,3,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,58,19:20,hedinpi01
865,Syd Howe*,1932,1932,1,3,0,0,0,,0,,,,0,,,,,,,,howesy01
866,Brent Imlach,1966,1967,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,imlacbr01
867,Ralph Intranuovo,1997,1997,1,3,0,1,1,-1,0,0,0,0,0,1,0,0,4,0.0,,,intrara01
868,Matthew Knies,2023,2023,1,3,0,1,1,1,2,0,0,0,0,1,0,0,4,0.0,39,13:07,kniesma01
869,Eric Lacroix,1994,1994,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,,,lacroer01
870,Donald MacLean,2001,2001,1,3,0,1,1,-2,2,0,0,0,0,1,0,0,2,0.0,29,9:48,macledo01
871,Tom Martin,1968,1968,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,,,martito01
872,Marcel Mueller,2011,2011,1,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0.0,30,10:07,muellma01
873,Randy Murray,1970,1970,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,,,murrara01
874,Gordie Nelson,1970,1970,1,3,0,0,0,2,11,0,0,0,0,0,0,0,5,0.0,,,nelsogo01
875,Kristiāns Rubīns,2022,2022,1,3,0,0,0,-2,4,0,0,0,0,0,0,0,5,0.0,35,11:45,rubinkr01
876,Kirill Semyonov,2022,2022,1,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,30,10:02,semyoki01
877,Gordon Spence,1926,1926,1,3,0,0,0,,0,,,,0,,,,,,,,spencgo01
878,Shayne Toporowski,1997,1997,1,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0.0,,,toporsh01
879,Brian Wiseman,1997,1997,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,wisembr01
880,Doug Acomb,1970,1970,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,,,acombdo01
881,Patrik Augusta,1994,1994,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,auguspa01
882,Alex Biega,2022,2022,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,26,13:07,biegaal01
883,Dusty Blair,1951,1951,1,2,0,0,0,,0,0,0,0,0,0,0,0,,,,,blairdu01
884,Larry Carriere,1980,1980,1,2,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,,,carrila01
885,Andre Champagne,1963,1963,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,champan01
886,Kelly Chase,1997,1997,1,2,0,0,0,0,27,0,0,0,0,0,0,0,1,0.0,,,chaseke01
887,Kim Davis,1981,1981,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0.0,,,daviski01
888,Jamie Devane,2014,2014,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,5:52,devanja01
889,Len Esau,1992,1992,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,esaule01
890,Chris Evans,1970,1970,1,2,0,0,0,-5,0,0,0,0,0,0,0,0,0,,,,evansch01
891,Daryl Evans,1987,1987,1,2,1,0,1,-2,0,0,1,0,0,0,0,0,2,50.0,,,evansda01
892,Herb Hamel,1931,1931,1,2,0,0,0,,4,,,,0,,,,,,,,hamelhe01
893,Todd Hawkins,1992,1992,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,hawkito01
894,Larry Hopkins,1978,1978,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,hopkila01
895,Jack Howard,1937,1937,1,2,0,0,0,,0,0,0,0,0,0,0,0,,,,,howarja01
896,Brayden Irwin,2010,2010,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,20,10:06,irwinbr01
897,Larry Keenan,1962,1962,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,,,keenala01
898,Filip Král,2023,2023,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,9:58,kralfi01
899,Ken Linseman,1992,1992,1,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,,,linseke01
900,Wally Maxwell,1953,1953,1,2,0,0,0,,0,0,0,0,0,0,0,0,,,,,maxwewa01
901,Shep Mayer,1943,1943,1,2,1,2,3,,4,1,0,0,0,2,0,0,,,,,mayersh01
902,John McLellan,1952,1952,1,2,0,0,0,,0,0,0,0,0,0,0,0,,,,,mcleljo01
903,Marc Moro,2002,2002,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,23,11:23,moroma01
904,Paddy Nolan,1922,1922,1,2,0,0,0,,0,,,,0,,,,,,,,nolanpa01
905,Gerry O'Flaherty,1972,1972,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,oflahge01
906,Cam Plante,1985,1985,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,plantca01
907,Phil Samis,1950,1950,1,2,0,0,0,,0,0,0,0,0,0,0,0,,,,,samisph01
908,Brett Seney,2022,2022,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,7:01,seneybr01
909,Chris Snell,1994,1994,1,2,0,0,0,-1,2,0,0,0,0,0,0,0,4,0.0,,,snellch01
910,Jesse Spring,1927,1927,1,2,0,0,0,,0,,,,0,,,,,,,,sprinje01
911,Bob Sykes,1975,1975,1,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,,,sykesbo01
912,Erik Westrum,2007,2007,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,3:31,westrer01
913,Dmitri Yakushin,2000,2000,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,20,10:03,yakusdm01
914,Radim Zohorna,2023,2023,1,2,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,18,9:12,zohorra01
915,Spencer Abbott,2014,2014,1,1,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,5,5:16,abbotsp01
916,Kenny Agostino,2021,2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:08,agostke01
917,Reid Bailey,1983,1983,1,1,0,0,0,-2,2,0,0,0,0,0,0,0,0,,,,bailere01
918,Andy Barbe,1951,1951,1,1,0,0,0,,2,0,0,0,0,0,0,0,,,,,barbean01
919,Chuck Blair,1949,1949,1,1,0,0,0,,0,0,0,0,0,0,0,0,,,,,blairch01
920,Jack Capuano,1990,1990,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,,,capuaja01
921,Gerry Denoird,1923,1923,1,1,0,0,0,,0,,,,0,,,,,,,,denoige01
922,Semyon Der-Arguchintsev,2023,2023,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,7,7:16,derarse01
923,Bruce Draper,1963,1963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,drapebr01
924,Alex Faulkner,1962,1962,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,faulkal01
925,Ray Gariepy,1956,1956,1,1,0,0,0,,4,0,0,0,0,0,0,0,,,,,gariera01
926,Sean Haggerty,1996,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,haggese01
927,Pat Hannigan,1960,1960,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,,,hannipa01
928,Phil Housley*,2003,2003,1,1,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,16,16:04,houslph01
929,Rolly Huard,1931,1931,1,1,1,0,1,,0,,,,0,,,,,,,,huardro01
930,Paul Jacobs,1919,1919,1,1,0,0,0,,0,,,,0,,,,,,,,jacobpa01
931,Gary Jarrett,1961,1961,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,jarrega01
932,Bill Johansen,1950,1950,1,1,0,0,0,,0,0,0,0,0,0,0,0,,,,,johanbi01
933,Danny Johnson,1970,1970,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,johnsda01
934,Stan Kemp,1949,1949,1,1,0,0,0,,2,0,0,0,0,0,0,0,,,,,kempst01
935,Paul Knox,1955,1955,1,1,0,0,0,,0,0,0,0,0,0,0,0,,,,,knoxpa01
936,Egor Korshkov,2020,2020,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,10,10:08,korsheg01
937,Brad Leeb,2004,2004,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,10:31,leebbr01
938,Blair MacKasey,1977,1977,1,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,,,mackabl01
939,Gary Marsh,1969,1969,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,marshga01
940,Jack Martin,1961,1961,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,martija01
941,Cliff McBride,1930,1930,1,1,0,0,0,,0,,,,0,,,,,,,,mcbricl01
942,Darwin McCutcheon,1982,1982,1,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,,,mccutda01
943,Stefan Noesen,2021,2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:00,noesest01
944,J.P. Parise,1968,1968,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,,,parisjp01
945,Bob Sabourin,1952,1952,1,1,0,0,0,,2,0,0,0,0,0,0,0,,,,,saboubo01
946,Scott Sabourin,2021,2021,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,4,4:29,sabousc01
947,Jeff Serowik,1991,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,serowje01
948,Mike Stevens,1990,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,stevemi01
949,Peter White,1996,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,whitepe01
